"","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
"2136",45.650002,46.279999,45.029999,45.259998,49835300,41.327812
"2137",45.040001,45.23,44.360001,44.369999,34081700,40.515144
"2138",44.709999,44.720001,43.939999,44.150002,35945400,40.314255
"2139",44.459999,45.23,44.099998,44.450001,28343900,40.588188
"2140",44.48,44.75,44.060001,44.400002,21752000,40.54253
"2141",43.959999,44.48,43.950001,44.389999,23034000,40.533401
"2142",44.34,44.490002,43.32,44.299999,36435800,40.451221
"2143",44.439999,44.900002,44.029999,44.240002,39785900,40.396439
"2144",44.75,45.220001,44.5,44.52,32424700,40.652107
"2145",45.009998,45.139999,44.57,44.610001,25465800,40.734291
"2146",44.98,45.619999,44.950001,45.540001,28178300,41.583492
"2147",45.450001,45.959999,45.310001,45.619999,22880300,41.656532
"2148",45.68,45.889999,45.43,45.759998,26629600,41.784374
"2149",46.009998,46.689999,45.970001,46.66,26271700,42.606182
"2150",46.549999,46.779999,46.259998,46.619999,29467100,42.569649
"2151",46.650002,47.130001,46.439999,46.919998,30631900,42.843594
"2152",46.779999,47.330002,46.48,47.279999,42781900,43.172314
"2153",45.439999,46.93,45.200001,45.540001,59152400,41.583492
"2154",45.27,46.23,45.099998,46.110001,33934000,42.103966
"2155",45.91,46.32,45.799999,45.939999,32333200,41.94873
"2156",45.939999,46.009998,45.25,45.349998,39701400,41.409992
"2157",45.580002,45.639999,44.790001,45.34,34328900,41.400871
"2158",45.400002,46.779999,45.259998,46.290001,40945900,42.268326
"2159",46.259998,47.400002,45.93,46.880001,39777900,42.807076
"2160",47.290001,47.369999,46.5,46.700001,31201500,42.642704
"2161",46.98,47,46.450001,46.810001,24125900,42.743153
"2162",46.75,47.709999,46.68,47.540001,33403900,43.409725
"2163",47.98,48.41,47.540001,47.580002,26959700,43.446251
"2164",47.709999,47.77,46.330002,46.619999,27368000,42.569649
"2165",46.389999,46.779999,46.259998,46.740002,19163000,42.679237
"2166",46.950001,47.490002,46.84,47.330002,23079900,43.217979
"2167",46.82,46.939999,45.900002,46.41,29237400,42.377899
"2168",46.189999,46.900002,45.709999,46.740002,30181400,42.679237
"2169",47.060001,47.099998,46.490002,46.73,22627200,42.670109
"2170",46.529999,47.099998,46.52,47,21473400,42.916637
"2171",46.810001,47.450001,46.57,47.32,21099700,43.208843
"2172",46.84,47.43,46.700001,47.27,23574100,43.447815
"2173",46.779999,47.080002,46.299999,46.610001,31485500,42.841194
"2174",46.07,46.470001,45.66,45.66,36238200,41.967999
"2175",45.299999,45.48,43.07,43.07,70053100,39.587425
"2176",40.450001,42.689999,39.720001,41.68,88753700,38.309822
"2177",42.57,43.240002,40.389999,40.470001,70616600,37.197659
"2178",42.009998,42.84,41.060001,42.709999,63408000,39.256535
"2179",43.23,43.950001,42.93,43.900002,50943200,40.350307
"2180",43.400002,44.150002,43.389999,43.93,28246700,40.377884
"2181",43.560001,43.93,43.099998,43.52,34441700,40.001041
"2182",42.169998,42.59,41.66,41.82,49688900,38.438499
"2183",42.360001,43.380001,41.880001,43.360001,37671500,39.85397
"2184",43.41,43.98,43.279999,43.5,28285200,39.982655
"2185",42.810001,43.040001,42.200001,42.610001,37138800,39.164623
"2186",43.299999,44,43.200001,43.889999,32469800,40.341122
"2187",44.209999,44.400002,42.91,43.07,33469500,39.587425
"2188",43.119999,43.790001,42.75,43.290001,31366600,39.789639
"2189",43.139999,43.59,42.939999,43.48,27132500,39.964264
"2190",43.43,43.439999,42.860001,43.040001,23656000,39.559856
"2191",43.189999,44.290001,43.080002,43.98,28882200,40.42384
"2192",43.970001,44.380001,43.84,44.299999,23372200,40.717972
"2193",44.290001,45,44.080002,44.25,32768200,40.672009
"2194",43.5,43.990002,43.330002,43.48,63143700,39.964264
"2195",43.619999,44.470001,43.599998,44.110001,26177200,40.543335
"2196",43.380001,44.049999,43.310001,43.900002,28085900,40.350307
"2197",43.93,44.169998,43.509998,43.869999,17145200,40.322735
"2198",43.450001,44.130001,43.27,43.91,27905600,40.359509
"2199",44.48,44.73,43.759998,43.939999,29384600,40.387074
"2200",43.830002,44.09,43.209999,43.290001,27613800,39.789639
"2201",43.369999,43.57,43.049999,43.439999,32763600,39.927505
"2202",43.880001,44.299999,43.66,44.259998,34958900,40.681206
"2203",44.75,44.75,43.75,44.610001,28657900,41.002899
"2204",44.27,45.57,43.919998,45.57,41839000,41.885273
"2205",45.75,46.889999,45.700001,46.630001,34369300,42.859566
"2206",46.330002,47.18,46.220001,46.75,27017200,42.969864
"2207",47.099998,47.349998,45.950001,46.799999,27711500,43.01582
"2208",46.560001,47.52,46.5,47.450001,33772700,43.613262
"2209",47.450001,47.540001,46.919998,47.110001,28600600,43.300755
"2210",46.98,47.07,46.5,47,19769100,43.19965
"2211",46.560001,47.130001,46.560001,46.889999,19987800,43.098553
"2212",46.650002,47.099998,46.529999,46.68,24697800,42.905529
"2213",47.009998,47.029999,46.529999,47.009998,27189400,43.208843
"2214",47.02,47.540001,46.900002,47.509998,26450300,43.668411
"2215",47.419998,47.880001,47.02,47.619999,29387600,43.76952
"2216",47.439999,47.810001,47.02,47.77,30802200,43.907383
"2217",47.919998,47.990002,47.110001,47.200001,25144300,43.383476
"2218",47.529999,48.950001,47.09,48.029999,56637100,44.14637
"2219",52.299999,54.07,52.25,52.869999,135227100,48.595009
"2220",52.529999,54.32,52.5,54.25,64633300,49.863422
"2221",53.990002,54.369999,53.580002,53.689999,50999900,49.348709
"2222",53.540001,53.98,52.860001,53.98,47000800,49.61525
"2223",53.540001,53.830002,53.220001,53.360001,30202100,49.045387
"2224",53.32,53.990002,52.619999,52.639999,46619800,48.383606
"2225",52.849998,53.360001,52.619999,53.240002,30285000,48.935093
"2226",52.93,54.389999,52.900002,54.150002,36596900,49.771523
"2227",54.18,54.880001,54.060001,54.400002,37087800,50.001301
"2228",54.490002,54.700001,54,54.380001,31468500,49.982918
"2229",54.09,54.98,53.959999,54.919998,32851200,50.479248
"2230",54.549999,54.869999,53.560001,54.16,32513100,49.780704
"2231",54.07,54.130001,53.27,53.509998,55283700,49.183262
"2232",53.700001,54.200001,53.459999,53.650002,36516300,49.311943
"2233",53.48,53.98,53.189999,53.32,35361100,49.008629
"2234",53.07,53.290001,52.529999,52.84,36848200,48.56744
"2235",53.080002,53.889999,52.849998,53.77,32165200,49.422237
"2236",53.169998,53.529999,52.849998,52.970001,31551300,49.015099
"2237",53,53.98,52.98,53.849998,29710000,49.829388
"2238",53.990002,54.66,53.779999,53.939999,28149200,49.912678
"2239",54.25,54.299999,53.27,54.189999,37147600,50.144005
"2240",54.25,54.459999,53.75,54.189999,28235900,50.144005
"2241",53.919998,54.439999,53.580002,54.25,24600000,50.19952
"2242",54.09,54.23,53.689999,53.689999,21005100,49.681332
"2243",53.799999,54.080002,53.790001,53.93,9009100,49.903416
"2244",54.540001,54.959999,54,54.349998,56241400,50.292049
"2245",54.41,55.23,54.299999,55.220001,39952800,51.097107
"2246",55.32,55.959999,55.060001,55.209999,47274900,51.087849
"2247",55.490002,55.77,53.93,54.200001,38627800,50.153259
"2248",54.119999,56.23,54.099998,55.91,43963700,51.73558
"2249",55.790001,55.970001,55.290001,55.810001,30709800,51.643044
"2250",55.470001,56.099998,54.990002,55.790001,32878000,51.624538
"2251",55.369999,55.869999,54.509998,54.98,36373200,50.875023
"2252",55.389999,55.66,55.009998,55.27,31775800,51.143368
"2253",54.709999,55.099998,54.009998,54.060001,39549500,50.023716
"2254",54.330002,55.209999,53.68,55.139999,46768900,51.023075
"2255",55.66,55.900002,55.09,55.200001,39843000,51.078594
"2256",55.540001,56.25,54.759998,56.130001,37503300,51.939148
"2257",56.360001,56.790001,55.529999,55.700001,41280900,51.54126
"2258",55.77,56,54.029999,54.130001,84684200,50.088486
"2259",54.880001,55.349998,54.23,54.830002,37246300,50.736225
"2260",54.990002,55.48,54.5,55.349998,28322200,51.217388
"2261",55.700001,55.880001,55.439999,55.82,27279800,51.652302
"2262",55.860001,55.959999,55.43,55.669998,9558500,51.513504
"2263",55.349998,55.950001,54.98,55.950001,22458300,51.772598
"2264",56.290001,56.849998,56.060001,56.549999,27731400,52.327797
"2265",56.470001,56.779999,56.290001,56.310001,21704500,52.105721
"2266",56.040001,56.189999,55.419998,55.48,27334100,51.337688
"2267",54.32,54.799999,53.389999,54.799999,53778000,50.708462
"2268",54.93,55.389999,54.540001,55.049999,34079700,50.939793
"2269",54.32,54.400002,53.639999,54.049999,39518900,50.014458
"2270",52.700001,53.490002,52.07,52.169998,56564900,48.274826
"2271",52.369999,53.279999,52.150002,52.330002,48754000,48.422878
"2272",52.509998,52.849998,51.459999,52.299999,36943800,48.395107
"2273",52.759998,53.099998,52.060001,52.779999,36095500,48.839272
"2274",53.799999,54.07,51.299999,51.639999,66883600,47.784397
"2275",52,53.419998,51.57,53.110001,52381900,49.144646
"2276",51.310001,51.970001,50.34,50.990002,71820700,47.182934
"2277",51.48,51.68,50.060001,50.560001,43564500,46.785038
"2278",49.98,51.380001,49.099998,50.790001,63273000,46.997856
"2279",51,51.580002,50.299999,50.48,40191200,46.710999
"2280",51.41,52.330002,51.259998,52.290001,37555800,48.385864
"2281",51.939999,52.650002,51.650002,51.790001,34707700,47.923195
"2282",51.790001,52.439999,51.549999,52.169998,28900800,48.274826
"2283",52.009998,52.200001,51.02,51.220001,36775200,47.39576
"2284",51.860001,52.209999,51.25,52.060001,62513800,48.173035
"2285",54.73,55.09,54,55.09,83611700,50.97681
"2286",54.880001,55.09,54.5,54.709999,44208500,50.625172
"2287",54.169998,54.259998,52.650002,53,56313800,49.042854
"2288",53.25,53.389999,51.259998,52.16,57559800,48.265564
"2289",52.099998,52.810001,51.369999,52,46987100,48.117519
"2290",51.939999,52,49.560001,50.16,62009000,46.414902
"2291",49.549999,49.57,48.189999,49.41,59290500,45.720894
"2292",49.02,50.240002,48.669998,49.279999,46740500,45.600597
"2293",49.889999,50.389999,49.52,49.709999,38237000,45.998493
"2294",48.68,50.110001,48.509998,49.689999,48878600,45.97998
"2295",50.25,50.68,49.75,50.5,34243300,46.729507
"2296",50.900002,51.09,50.130001,51.09,37291200,47.614883
"2297",51.490002,52.77,51.450001,52.419998,40789000,48.854431
"2298",52.330002,52.950001,52.099998,52.189999,27176000,48.640072
"2299",51.970001,52.279999,51.529999,51.82,33559100,48.295238
"2300",52.279999,53,52.279999,52.650002,25008300,49.068783
"2301",52.34,52.369999,50.98,51.18,28895300,47.698772
"2302",50.689999,51.5,50.200001,51.360001,33014500,47.866531
"2303",51.73,52.099998,50.610001,52.099998,26939500,48.556187
"2304",52.599998,52.68,51.099998,51.299999,35975900,47.810608
"2305",51.349998,51.650002,50.66,50.880001,31654000,47.419174
"2306",50.970001,52.59,50.919998,52.580002,33024500,49.003548
"2307",52.41,52.959999,52.16,52.950001,29289900,49.348366
"2308",52.970001,52.970001,51.779999,52.349998,24427800,48.789185
"2309",52.400002,52.450001,51.709999,52.029999,33034200,48.490952
"2310",51.560001,51.799999,50.580002,51.029999,38407800,47.558968
"2311",50.799999,52.130001,50.599998,51.650002,33835100,48.136799
"2312",51.889999,52.849998,51.860001,52.84,28251600,49.245861
"2313",52.93,52.939999,51.16,52.049999,38387800,48.50959
"2314",53,53.07,52.380001,53.07,32275700,49.460213
"2315",52.709999,53.59,52.630001,53.169998,24083600,49.553413
"2316",52.75,53.59,52.740002,53.59,21104800,49.944839
"2317",53.450001,54.599998,53.400002,54.349998,31691700,50.653141
"2318",54.209999,55,54,54.66,28223900,50.942055
"2319",54.919998,54.970001,53.450001,53.490002,67625500,49.851643
"2320",53.25,53.93,52.93,53.860001,23925700,50.196476
"2321",53.610001,54.25,53.459999,54.07,23124100,50.392189
"2322",54.110001,54.240002,53.740002,53.970001,20129000,50.299
"2323",53.84,54.330002,53.73,54.209999,19950000,50.522675
"2324",54.209999,54.290001,53.330002,53.540001,17025100,49.898251
"2325",53.66,54.860001,53.450001,54.709999,23924300,50.988659
"2326",54.93,55.639999,54.900002,55.049999,23008300,51.305534
"2327",54.950001,55.59,54.860001,55.23,26360500,51.473286
"2328",55.049999,55.610001,54.57,55.57,24399200,51.790169
"2329",55.43,55.66,55,55.43,18928800,51.659695
"2330",55.189999,55.299999,54.459999,54.560001,19272300,50.848866
"2331",54.360001,55.200001,54.209999,55.119999,21188700,51.370766
"2332",54.869999,54.91,54.23,54.459999,19225100,50.755665
"2333",54.669998,55.279999,54.32,54.419998,22167200,50.718388
"2334",54.490002,55.150002,54.299999,54.310001,21414200,50.615868
"2335",54.369999,54.779999,53.759998,54.650002,24944300,50.932743
"2336",55.119999,55.439999,54.889999,55.349998,20818000,51.585125
"2337",55.220001,55.580002,55.07,55.360001,20877100,51.594448
"2338",55.299999,55.919998,55.110001,55.650002,28793800,51.864723
"2339",55.490002,56.59,55.209999,56.459999,23786000,52.619625
"2340",56.630001,56.77,55.68,56.389999,29596800,52.554382
"2341",56.290001,56.5,55.490002,55.59,36195700,51.808811
"2342",55.799999,56.23,55.419998,55.779999,38909100,51.985878
"2343",51.91,52.43,50.77,51.779999,126834100,48.257954
"2344",51.779999,52.130001,51.630001,52.110001,33226900,48.56551
"2345",52.259998,52.349998,51.09,51.439999,33532600,47.941086
"2346",51.48,51.5,50.549999,50.939999,43369300,47.475086
"2347",50.619999,50.77,49.560001,49.900002,43134800,46.50584
"2348",49.349998,50.25,49.349998,49.869999,48411700,46.477879
"2349",50,50.75,49.779999,50.610001,33114500,47.167538
"2350",50.34,50.41,49.599998,49.779999,26460200,46.393993
"2351",49.84,50.060001,49.459999,49.869999,24257600,46.477879
"2352",49.869999,50.299999,49.73,49.939999,25390700,46.54311
"2353",49.919998,50.389999,49.66,50.389999,24787300,46.962502
"2354",50.490002,50.59,50,50.07,17951600,46.664272
"2355",50.330002,51.099998,50.189999,51.02,22891000,47.549652
"2356",51.130001,51.779999,51,51.049999,24039100,47.57761
"2357",51.200001,51.810001,50.919998,51.509998,24102800,48.006317
"2358",51.439999,51.900002,51.040001,51.080002,22592300,47.605572
"2359",50.799999,51.959999,50.75,51.830002,20032000,48.304558
"2360",51.720001,51.73,50.360001,50.509998,27803500,47.403595
"2361",50.48,51.139999,50.299999,50.810001,24907500,47.685154
"2362",50.470001,50.619999,49.82,50.32,23842400,47.225281
"2363",50.48,51.220001,50.400002,50.619999,23905800,47.506836
"2364",50.599998,50.68,49.98,50.029999,26118700,46.953121
"2365",50.700001,51.709999,50.400002,51.59,34757900,48.417183
"2366",51.919998,52.490002,51.790001,52.119999,24040200,48.914581
"2367",51.93,51.98,51.360001,51.889999,24335200,48.698727
"2368",51.919998,52.32,51.77,52.32,17721400,49.102283
"2369",52.259998,53,52.080002,53,37653100,49.740459
"2370",52.439999,52.950001,52.439999,52.849998,25324800,49.599678
"2371",52.639999,52.740002,51.84,52.48,22840800,49.252441
"2372",52.380001,52.419998,51.599998,51.790001,23368300,48.604881
"2373",51.990002,52.349998,51.889999,52.130001,18243300,48.923962
"2374",52.240002,52.73,52.099998,52.099998,20866800,48.895805
"2375",52.02,52.439999,51.869999,52.040001,21149400,48.839504
"2376",52,52,51.490002,51.619999,20305700,48.445332
"2377",51.049999,52.049999,51.040001,51.48,25833200,48.313942
"2378",49.580002,50.720001,49.060001,50.139999,83217800,47.056355
"2379",49.900002,50.099998,49.57,49.830002,42577100,46.765427
"2380",49.779999,50.119999,49.689999,49.689999,33757600,46.634026
"2381",49.52,50.470001,49.509998,50.389999,31188600,47.290977
"2382",50.41,50.43,49.82,50.130001,45710500,47.04697
"2383",50.639999,50.830002,50.029999,50.07,35607900,46.990658
"2384",50.200001,51.43,50.16,51.189999,34097800,48.041779
"2385",51.080002,51.459999,50.950001,50.990002,28816800,47.85408
"2386",51.279999,52.060001,51.150002,51.91,29028800,48.717491
"2387",49.810001,50.939999,49.52,49.830002,133503000,46.765427
"2388",49.099998,49.150002,48.040001,48.43,50216300,45.451515
"2389",48.919998,49.470001,48.669998,49.439999,38140700,46.399406
"2390",49.91,50.720001,49.799999,50.540001,31304000,47.431755
"2391",50.720001,51.299999,50.5,51.169998,28527800,48.023003
"2392",51.130001,51.720001,51.07,51.16,21400400,48.013626
"2393",50.830002,51.279999,50.740002,51.169998,24806400,48.023003
"2394",50.779999,51.540001,50.389999,51.380001,28167500,48.220093
"2395",51.419998,51.610001,51.07,51.380001,19585200,48.220093
"2396",51.73,52.360001,51.549999,52.299999,28391000,49.083504
"2397",52.5,52.830002,52.470001,52.59,22269200,49.355675
"2398",52.939999,53.400002,52.790001,53.209999,27317600,49.93755
"2399",53.560001,53.860001,53.18,53.509998,25356800,50.219097
"2400",53.84,53.990002,53.580002,53.740002,24545500,50.434948
"2401",53.950001,54,53.209999,53.700001,32024400,50.397408
"2402",53.700001,54.34,53.549999,53.959999,31433900,50.641422
"2403",53.709999,53.900002,52.93,53.09,53336500,49.824932
"2404",56.150002,56.84,55.529999,55.91,89893300,52.471493
"2405",55.98,56.23,55.759998,55.799999,32776700,52.368259
"2406",56.080002,56.630001,55.779999,56.57,32157200,53.090908
"2407",56.470001,56.740002,56.259998,56.73,25610600,53.241066
"2408",56.52,57.290001,56.509998,56.759998,28079000,53.269218
"2409",56.610001,56.799999,56.110001,56.189999,32327500,52.734268
"2410",56,56.369999,55.720001,56.209999,37550400,52.753044
"2411",56.259998,56.759998,56.049999,56.68,30558700,53.194141
"2412",56.599998,56.75,56.139999,56.580002,26003400,53.100292
"2413",56.849998,56.900002,56.310001,56.580002,35122000,53.100292
"2414",56.68,57.110001,56.490002,56.970001,22075600,53.466301
"2415",56.799999,57.52,56.669998,57.389999,26587700,53.860477
"2416",57.650002,58.209999,57.450001,57.959999,29335200,54.395412
"2417",58.060001,58.09,57.779999,58.060001,19473500,54.489265
"2418",58.169998,58.5,58.02,58.200001,16920700,54.620659
"2419",58.16,58.32,57.82,58.02,15756900,54.451729
"2420",58.029999,58.450001,58.029999,58.299999,18162300,54.714508
"2421",58.029999,58.189999,57.619999,57.939999,21655200,54.376652
"2422",58.009998,58.5,57.959999,58.119999,19283900,54.545574
"2423",57.610001,57.619999,57.27,57.439999,20523500,54.243374
"2424",57.540001,57.68,57.23,57.560001,18856400,54.356709
"2425",57.419998,57.700001,57.27,57.599998,14214300,54.394482
"2426",57.43,57.73,57.200001,57.619999,17271000,54.413361
"2427",57.599998,57.75,57.259998,57.669998,15221900,54.460579
"2428",57.900002,58.18,57.849998,57.889999,18732400,54.668339
"2429",57.799999,58.040001,57.720001,57.950001,18151500,54.724998
"2430",57.880001,58.290001,57.779999,58.169998,18552600,54.932751
"2431",58.279999,58.700001,57.689999,58.029999,20971200,54.800556
"2432",58.18,58.599998,58.099998,58.099998,16417200,54.866653
"2433",57.98,58.189999,57.610001,57.889999,16930200,54.668339
